player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
effrosc01,Scott Effross,CHC,,2022,,,,,2.0,19.0,,,,,,,,2.66,1.068,10.2,2.3,0.4,2.18,2.137813879648201,0.8
effrosc01,Scott Effross,NYY,,2022,,,,,1.0,4.0,,,,,,,,2.13,1.026,8.5,2.8,0.7,3.43,3.5391334663936194,0.5
peralwa01,Wandy Peralta*,NYY,,2022,,,,,2.0,19.0,,,,,,,,2.72,1.047,7.5,2.7,0.3,2.86,2.9499924588749864,1.1
hernaca04,Carlos Hernández,KCR,,2022,,,,,7.0,48.0,,,,,,,,7.39,1.839,5.6,5.0,1.1,5.2,5.071876110075405,-1.3
melanma01,Mark Melancon,ARI,,2022,,,,,5.0,37.0,,,,,,,,4.66,1.5,5.6,3.4,0.8,4.2,4.363813902052127,-0.8
oberba01,Bailey Ober,MIN,,2022,,,,,4.0,22.0,,,,,,,,3.21,1.054,8.2,1.8,0.6,2.92,2.741742781598289,1.0
davisau01,Austin Davis*,2TM,,2022,,,,,5.0,39.0,,,,,,,,5.79,1.607,10.3,5.3,0.8,4.02,3.9667344973569665,-0.5
davisau01,Austin Davis*,BOS,,2022,,,,,5.0,36.0,,,,,,,,5.47,1.564,10.1,4.8,0.8,3.94,4.022181465247453,-0.4
davisau01,Austin Davis*,MIN,,2022,,,,,0.0,3.0,,,,,,,,16.2,3.0,16.2,21.6,0.0,6.71,6.533814628584673,-0.1
martich02,Chris Martin,2TM,,2022,,,,,6.0,20.0,,,,,,,,3.05,0.982,11.9,0.8,1.0,2.18,2.353341468389638,1.0
martich02,Chris Martin,CHC,,2022,,,,,5.0,16.0,,,,,,,,4.31,1.34,11.5,1.1,1.4,3.02,2.9548827930990886,0.1
martich02,Chris Martin,LAD,,2022,,,,,1.0,4.0,,,,,,,,1.46,0.527,12.4,0.4,0.4,1.13,1.0226999458561539,0.9
oviedjo01,Johan Oviedo,2TM,,2022,,,,,5.0,21.0,,,,,,,,3.21,1.286,8.7,3.7,0.8,3.74,3.641955761229132,1.0
oviedjo01,Johan Oviedo,STL,,2022,,,,,4.0,9.0,,,,,,,,3.2,1.303,9.2,2.5,1.4,4.06,4.003315879966365,0.3
oviedjo01,Johan Oviedo,PIT,,2022,,,,,1.0,12.0,,,,,,,,3.23,1.272,8.2,4.7,0.3,3.47,3.286154591059266,0.7
payamjo01,Joel Payamps,2TM,,2022,,,,,7.0,24.0,,,,,,,,3.23,1.365,6.6,2.6,1.1,4.24,4.413042609540075,1.0
payamjo01,Joel Payamps,KCR,,2022,,,,,5.0,19.0,,,,,,,,3.16,1.453,7.0,3.4,1.1,4.35,4.212442830950218,0.8
payamjo01,Joel Payamps,OAK,,2022,,,,,2.0,5.0,,,,,,,,3.46,1.077,5.5,0.0,1.4,3.88,3.97394582266953,0.3
pruitau01,Austin Pruitt,OAK,,2022,,,,,11.0,29.0,,,,,,,,4.23,1.03,6.2,1.5,1.8,4.87,5.047254584424986,0.2
ruckemi01,Michael Rucker,CHC,,2022,,,,,8.0,25.0,,,,,,,,3.95,1.28,8.2,3.3,1.3,4.28,4.21357213194832,0.6
stanery01,Ryne Stanek,HOU,,2022,,,,,2.0,8.0,,,,,,,,1.15,1.226,10.2,5.1,0.3,3.02,2.836824893452459,2.1
bellaan01,Andrew Bellatti,PHI,,2022,,,,,5.0,25.0,,,,,,,,3.31,1.325,12.9,4.1,0.8,2.87,3.0393839608615534,0.8
castidi01,Diego Castillo,SEA,,2022,,,,,5.0,27.0,,,,,,,,3.64,1.141,8.8,3.6,0.8,3.68,3.8502479491542037,0.0
vesiaal01,Alex Vesia*,LAD,,2022,,,,,2.0,14.0,,,,,,,,2.15,1.123,13.1,4.0,0.3,2.12,2.1407377538476404,1.4
elderbr01,Bryce Elder,ATL,,2022,,,,,4.0,19.0,,,,,,,,3.17,1.241,7.8,3.8,0.7,3.78,3.96383477323451,1.0
festama01,Matt Festa,SEA,,2022,,,,,10.0,26.0,,,,,,,,4.17,1.13,10.7,3.0,1.7,4.26,4.178081341700459,0.1
faedoal01,Alex Faedo,DET,,2022,,,,,7.0,34.0,,,,,,,,5.53,1.64,7.4,4.2,1.2,4.62,4.517299603720124,-0.4
florody01,Dylan Floro,MIA,,2022,,,,,4.0,23.0,,,,,,,,3.02,1.174,8.0,2.5,0.7,3.13,3.0034517305252266,0.8
raleybr01,Brooks Raley*,TBR,,2022,,,,,3.0,19.0,,,,,,,,2.68,0.969,10.2,2.5,0.5,2.74,2.615243264256458,1.0
stephja01,Jackson Stephens,ATL,,2022,,,,,3.0,32.0,,,,,,,,3.69,1.342,7.9,3.9,0.5,3.54,3.421768591028407,0.0
swanser01,Erik Swanson,SEA,,2022,,,,,3.0,11.0,,,,,,,,1.68,0.913,11.7,1.7,0.5,1.84,1.854682989428073,1.7
trivilo01,Lou Trivino,2TM,,2022,,,,,6.0,31.0,,,,,,,,4.53,1.64,11.2,4.0,1.0,3.63,3.6090160469063943,-0.2
trivilo01,Lou Trivino,OAK,,2022,,,,,5.0,25.0,,,,,,,,6.47,1.875,12.7,3.9,1.4,3.83,3.7139692140642926,-0.9
trivilo01,Lou Trivino,NYY,,2022,,,,,1.0,6.0,,,,,,,,1.66,1.292,9.1,4.2,0.4,3.34,3.421734193037357,0.7
delosen01,Enyel De Los Santos,CLE,,2022,,,,,3.0,18.0,,,,,,,,3.04,1.069,10.3,2.9,0.5,2.62,2.79362052214134,0.7
banksta01,Tanner Banks*,CHW,,2022,,,,,5.0,25.0,,,,,,,,3.06,1.132,8.3,3.1,0.8,3.56,3.5530039274995673,0.4
wilsost02,Steven Wilson,SDP,,2022,,,,,7.0,20.0,,,,,,,,3.06,1.057,9.0,3.4,1.2,4.13,4.031484498676405,0.9
davidtu01,Tucker Davidson*,2TM,,2022,,,,,7.0,39.0,,,,,,,,6.75,1.712,5.7,6.1,1.2,5.79,5.8783921045623,-0.8
davidtu01,Tucker Davidson*,ATL,,2022,,,,,0.0,11.0,,,,,,,,6.46,1.826,5.9,7.6,0.0,4.55,4.647248243523762,-0.2
davidtu01,Tucker Davidson*,LAA,,2022,,,,,7.0,28.0,,,,,,,,6.87,1.664,5.6,5.4,1.7,6.3,6.431940077519006,-0.6
bednada01,David Bednar,PIT,,2022,,,,,4.0,19.0,,,,,,,,2.61,1.123,12.0,2.8,0.7,2.43,2.242655922863192,1.3
kingjo01,John King*,TEX,,2022,,,,,5.0,27.0,,,,,,,,4.03,1.461,5.3,2.5,0.9,4.09,4.0677963364278344,0.1
okertst01,Steven Okert*,MIA,,2022,,,,,7.0,19.0,,,,,,,,2.98,1.169,11.0,4.6,1.2,4.36,4.546261118848624,1.0
alvarjo03,José Alvarado*,PHI,,2022,,,,,2.0,21.0,,,,,,,,3.18,1.216,14.3,4.2,0.4,1.92,2.058745851432516,0.9
dominse01,Seranthony Domínguez,PHI,,2022,,,,,4.0,18.0,,,,,,,,3.0,1.137,10.8,3.9,0.7,3.09,3.1877424396442553,1.4
garciro03,Rony García,DET,,2022,,,,,9.0,27.0,,,,,,,,4.41,1.039,8.5,2.3,1.6,4.52,4.503627808823971,0.2
kingmi01,Michael King,NYY,,2022,,,,,3.0,15.0,,,,,,,,2.29,1.0,11.6,2.8,0.5,2.23,2.3592625828289804,1.9
bleieri01,Richard Bleier*,MIA,,2022,,,,,3.0,22.0,,,,,,,,3.55,1.441,5.7,1.8,0.5,3.27,3.3918533854011934,0.6
brashma01,Matt Brash,SEA,,2022,,,,,3.0,25.0,,,,,,,,4.44,1.559,11.0,5.9,0.5,3.51,3.6688924543416004,0.1
leedy01,Dylan Lee*,ATL,,2022,,,,,5.0,16.0,,,,,,,,2.13,0.987,10.5,1.8,0.9,2.66,2.6404104593389994,1.3
mayermi01,Mike Mayers,LAA,,2022,,,,,15.0,35.0,,,,,,,,5.68,1.382,8.0,3.2,2.7,6.37,6.224440871928329,-0.8
sawamhi01,Hirokazu Sawamura,BOS,,2022,,,,,4.0,23.0,,,,,,,,3.73,1.421,7.1,4.8,0.7,4.16,4.033961281756654,0.7
kenneia01,Ian Kennedy,ARI,,2022,,,,,11.0,33.0,,,,,,,,5.36,1.57,7.9,3.9,2.0,5.58,5.4143150173057615,-1.1
rodrijo06,Joely Rodríguez*,NYM,,2022,,,,,3.0,28.0,,,,,,,,4.47,1.351,10.2,4.6,0.5,3.23,3.3099305727068744,-0.2
wantzan01,Andrew Wantz,LAA,,2022,,,,,8.0,19.0,,,,,,,,3.22,1.152,9.3,3.8,1.4,4.48,4.52629120320137,0.8
martibr01,Brett Martin*,TEX,,2022,,,,,4.0,27.0,,,,,,,,4.14,1.36,7.2,3.2,0.7,3.63,3.624888495382786,-0.1
ramirno01,Noé Ramirez,ARI,,2022,,,,,9.0,32.0,,,,,,,,5.22,1.42,9.2,4.7,1.6,5.15,5.048605375444527,-0.8
haderjo01,Josh Hader*,2TM,,2022,,,,,8.0,30.0,,,,,,,,5.22,1.28,14.6,3.8,1.4,3.45,3.3073548553522936,-1.0
haderjo01,Josh Hader*,MIL,,2022,,,,,7.0,16.0,,,,,,,,4.24,1.118,15.6,3.2,1.9,3.46,3.6595023015179464,0.0
haderjo01,Josh Hader*,SDP,,2022,,,,,1.0,14.0,,,,,,,,7.31,1.625,12.4,5.1,0.6,3.42,3.5644766251953013,-1.0
gratebr01,Brusdar Graterol,LAD,,2022,,,,,3.0,20.0,,,,,,,,3.26,0.987,7.8,1.8,0.5,2.95,2.759847647360365,0.5
leonedo01,Dominic Leone,SFG,,2022,,,,,6.0,24.0,,,,,,,,4.01,1.601,9.5,4.4,1.1,4.04,4.024435019676964,0.5
clarkta01,Taylor Clarke,KCR,,2022,,,,,6.0,25.0,,,,,,,,4.04,1.184,8.8,1.5,1.1,3.3,3.167761977523827,0.6
mayzati01,Tim Mayza*,TOR,,2022,,,,,7.0,19.0,,,,,,,,3.14,1.11,8.1,2.2,1.3,3.98,3.976285439476893,0.6
pressry01,Ryan Pressly,HOU,,2022,,,,,4.0,17.0,,,,,,,,2.98,0.89,12.1,2.4,0.7,2.31,2.3273710026292074,0.8
woodfja01,Jake Woodford,STL,,2022,,,,,1.0,13.0,,,,,,,,2.23,1.117,4.5,2.0,0.2,3.13,3.2905238719754437,0.8
abbotco01,Cory Abbott,WSN,,2022,,,,,12.0,30.0,,,,,,,,5.25,1.438,8.4,4.7,2.3,6.36,6.185873805027086,0.0
hillti01,Tim Hill*,SDP,,2022,,,,,1.0,20.0,,,,,,,,3.56,1.229,4.7,2.6,0.2,3.47,3.4617333629523555,0.4
jacksza02,Zach Jackson,OAK,,2022,,,,,1.0,18.0,,,,,,,,3.0,1.271,12.6,6.2,0.2,2.78,2.758875247350024,0.9
loaisjo01,Jonathan Loáisiga,NYY,,2022,,,,,3.0,25.0,,,,,,,,4.13,1.292,6.9,3.6,0.6,3.57,3.764702275959372,-0.5
marteyu01,Yunior Marté,SFG,,2022,,,,,5.0,32.0,,,,,,,,5.44,1.438,8.3,4.1,0.9,4.38,4.495812541201876,-0.4
matzst01,Steven Matz*,STL,,2022,,,,,8.0,28.0,,,,,,,,5.25,1.25,10.1,1.9,1.5,3.78,3.6447789865796008,-0.3
birdja01,Jake Bird,COL,,2022,,,,,7.0,29.0,,,,,,,,4.91,1.427,7.9,4.3,1.3,4.96,4.954431619858097,0.3
leclejo01,José Leclerc,TEX,,2022,,,,,5.0,17.0,,,,,,,,2.83,1.133,10.2,4.0,0.9,3.72,3.7927290755984853,0.9
mcculla02,Lance McCullers Jr.,HOU,,2022,,,,,4.0,12.0,,,,,,,,2.27,1.238,9.4,4.2,0.8,3.49,3.670283800065198,1.4
suarero01,Robert Suarez,SDP,,2022,,,,,4.0,13.0,,,,,,,,2.27,1.049,11.5,4.0,0.8,3.22,3.1698678251637307,1.5
chacijh01,Jhoulys Chacín,COL,,2022,,,,,7.0,44.0,,,,,,,,7.61,1.606,7.0,4.0,1.3,4.93,4.932031477392615,-1.5
megilty01,Tylor Megill,NYM,,2022,,,,,7.0,27.0,,,,,,,,5.13,1.246,9.7,2.5,1.3,3.77,3.5701074428693182,0.0
colomal01,Alex Colomé,COL,,2022,,,,,5.0,36.0,,,,,,,,5.74,1.681,6.1,4.2,1.0,4.54,4.697688077232557,-0.9
farmebu01,Buck Farmer,CIN,,2022,,,,,2.0,21.0,,,,,,,,3.83,1.298,10.3,4.8,0.4,3.03,3.1374338937596,0.7
henryto01,Tommy Henry*,ARI,,2022,,,,,10.0,28.0,,,,,,,,5.36,1.447,6.9,4.0,1.9,5.88,5.867023890882377,-0.1
lambeji01,Jimmy Lambert,CHW,,2022,,,,,4.0,18.0,,,,,,,,3.26,1.362,8.6,4.6,0.8,3.9,3.870454999565561,0.8
pinedmi01,Michael Pineda,DET,,2022,,,,,13.0,31.0,,,,,,,,5.79,1.414,5.0,1.5,2.5,6.13,6.274378899748631,-0.5
smithdr01,Drew Smith,NYM,,2022,,,,,9.0,17.0,,,,,,,,3.33,1.152,10.4,2.9,1.8,4.33,4.230606648197755,0.7
thorntr01,Trent Thornton,TOR,,2022,,,,,7.0,21.0,,,,,,,,4.11,1.239,7.2,3.3,1.4,4.66,4.625824995112166,0.2
gotttr01,Trevor Gott,MIL,,2022,,,,,8.0,25.0,,,,,,,,4.14,1.029,8.7,2.4,1.6,4.45,4.37758425308785,-0.3
garream01,Amir Garrett*,KCR,,2022,,,,,0.0,26.0,,,,,,,,4.96,1.324,9.7,6.4,0.0,3.4,3.269673724169579,0.0
fostema01,Matt Foster,CHW,,2022,,,,,6.0,25.0,,,,,,,,4.4,1.333,8.4,3.4,1.2,4.11,4.2835925745123005,0.2
handbr01,Brad Hand*,PHI,,2022,,,,,2.0,18.0,,,,,,,,2.8,1.333,7.6,4.6,0.4,3.93,3.7505106644952892,0.8
megiltr01,Trevor Megill,MIN,,2022,,,,,4.0,29.0,,,,,,,,4.8,1.489,9.8,3.4,0.8,3.29,3.418182412426654,-0.6
cabrege01,Génesis Cabrera*,STL,,2022,,,,,8.0,24.0,,,,,,,,4.63,1.321,6.4,4.0,1.6,5.62,5.748587009278872,-0.2
hoffmje02,Jeff Hoffman,CIN,,2022,,,,,5.0,22.0,,,,,,,,3.83,1.41,9.1,4.6,1.0,4.3,4.272472808908605,0.6
knebeco01,Corey Knebel,PHI,,2022,,,,,4.0,22.0,,,,,,,,3.43,1.366,8.3,5.6,0.8,4.46,4.511932845610415,0.5
sneadki01,Kirby Snead*,OAK,,2022,,,,,5.0,31.0,,,,,,,,5.84,1.746,7.1,4.4,1.0,4.61,4.718158736036108,-0.7
strahma01,Matt Strahm*,BOS,,2022,,,,,5.0,24.0,,,,,,,,3.83,1.231,10.5,3.4,1.0,3.72,3.6889914000382693,0.3
blachty01,Ty Blach*,COL,,2022,,,,,4.0,29.0,,,,,,,,5.89,1.398,5.9,2.2,0.8,3.86,3.901819742354555,-0.1
castehu01,Humberto Castellanos,ARI,,2022,,,,,7.0,29.0,,,,,,,,5.68,1.398,6.5,2.4,1.4,4.8,4.782661975751418,-0.4
litteza01,Zack Littell,SFG,,2022,,,,,8.0,25.0,,,,,,,,5.08,1.376,7.9,2.6,1.6,4.65,4.59362637508903,0.1
familje01,Jeurys Familia,2TM,,2022,,,,,7.0,34.0,,,,,,,,6.09,1.805,8.3,4.5,1.4,4.94,4.927878738451269,-0.7
familje01,Jeurys Familia,PHI,,2022,,,,,6.0,26.0,,,,,,,,6.09,1.853,8.7,4.0,1.6,4.88,4.942273946758694,-0.6
familje01,Jeurys Familia,BOS,,2022,,,,,1.0,8.0,,,,,,,,6.1,1.645,7.0,6.1,0.9,5.14,5.321273801809446,-0.1
brogdco01,Connor Brogdon,PHI,,2022,,,,,6.0,16.0,,,,,,,,3.27,1.25,10.2,2.3,1.2,3.43,3.2981464730348287,0.9
duffety01,Tyler Duffey,MIN,,2022,,,,,8.0,24.0,,,,,,,,4.91,1.364,8.0,3.1,1.6,4.79,4.9347635455522,-0.3
marinro01,Ron Marinaccio,NYY,,2022,,,,,2.0,12.0,,,,,,,,2.05,1.045,11.5,4.9,0.4,3.2,3.0821621776740633,1.2
sandlni01,Nick Sandlin,CLE,,2022,,,,,2.0,13.0,,,,,,,,2.25,1.159,8.4,4.9,0.4,3.68,3.768633566946135,1.0
wislema01,Matt Wisler,TBR,,2022,,,,,6.0,18.0,,,,,,,,2.25,1.0,7.2,2.9,1.2,4.25,4.142164409581026,0.7
matzety01,Tyler Matzek*,ATL,,2022,,,,,3.0,21.0,,,,,,,,3.5,1.26,7.4,6.0,0.6,4.49,4.506512144953604,0.3
nanceto01,Tommy Nance,MIA,,2022,,,,,5.0,22.0,,,,,,,,4.33,1.511,11.7,4.3,1.0,3.71,3.5344945997552086,0.3
mollsa01,Sam Moll*,OAK,,2022,,,,,5.0,16.0,,,,,,,,2.91,1.269,9.6,4.6,1.0,4.22,4.215039775563646,0.8
gilbrlu01,Lucas Gilbreath*,COL,,2022,,,,,2.0,22.0,,,,,,,,4.19,1.465,10.3,5.4,0.4,3.53,3.570741810691682,0.5
cottojh01,Jharel Cotton,2TM,,2022,,,,,7.0,20.0,,,,,,,,3.56,1.256,8.2,4.2,1.5,4.95,5.001770238983722,0.3
cottojh01,Jharel Cotton,MIN,,2022,,,,,7.0,13.0,,,,,,,,2.83,1.114,8.0,4.1,1.8,5.48,5.644955542929466,0.6
cottojh01,Jharel Cotton,SFG,,2022,,,,,0.0,7.0,,,,,,,,6.75,1.875,9.0,4.5,0.0,2.61,2.549070585377958,-0.3
lawreju01,Justin Lawrence,COL,,2022,,,,,3.0,27.0,,,,,,,,5.7,1.547,10.1,4.6,0.6,3.39,3.281351514390309,-0.2
richaga01,Garrett Richards,TEX,,2022,,,,,3.0,28.0,,,,,,,,5.27,1.336,7.6,2.7,0.6,3.46,3.363476417581383,-0.4
thompry02,Ryan Thompson,TBR,,2022,,,,,4.0,24.0,,,,,,,,3.8,1.172,8.2,2.3,0.8,3.42,3.267217986035912,-0.1
longsa01,Sam Long*,SFG,,2022,,,,,8.0,23.0,,,,,,,,3.61,1.252,7.0,3.0,1.7,5.07,4.936654866472726,0.1
aranovi01,Víctor Arano,WSN,,2022,,,,,5.0,30.0,,,,,,,,4.5,1.405,9.4,2.6,1.1,3.71,3.784084812432074,-0.7
banuema01,Manny Bañuelos*,2TM,,2022,,,,,2.0,23.0,,,,,,,,4.39,1.293,9.2,4.6,0.4,3.45,3.4554487433112375,-0.3
banuema01,Manny Bañuelos*,NYY,,2022,,,,,0.0,2.0,,,,,,,,2.16,1.2,8.6,3.2,0.0,2.27,2.344175241240179,0.1
banuema01,Manny Bañuelos*,PIT,,2022,,,,,2.0,21.0,,,,,,,,4.96,1.316,9.4,5.0,0.6,3.75,3.6333731420883377,-0.4
moranjo01,Jovani Morán*,MIN,,2022,,,,,0.0,11.0,,,,,,,,2.21,1.057,12.0,4.0,0.0,1.78,1.8523003119662755,0.9
quijajo01,José Quijada*,LAA,,2022,,,,,5.0,19.0,,,,,,,,3.98,1.131,11.5,4.6,1.1,3.85,3.9595571216816694,0.7
stammcr01,Craig Stammen,SDP,,2022,,,,,9.0,22.0,,,,,,,,4.43,1.352,7.7,2.2,2.0,5.15,5.282900174289446,-0.1
danisty01,Tyler Danish,BOS,,2022,,,,,7.0,24.0,,,,,,,,5.13,1.289,7.1,2.7,1.6,4.97,5.088168024126279,-0.1
priceda01,David Price*,LAD,,2022,,,,,6.0,11.0,,,,,,,,2.45,1.165,8.3,2.0,1.3,3.88,3.9816428690737835,0.7
raganco01,Cole Ragans*,TEX,,2022,,,,,6.0,24.0,,,,,,,,4.95,1.475,6.1,3.6,1.4,4.91,5.024167061854896,-0.1
sanchcr01,Cristopher Sánchez*,PHI,,2022,,,,,5.0,25.0,,,,,,,,5.63,1.375,7.9,3.8,1.1,4.56,4.409256044222875,-0.2
barnema01,Matt Barnes,BOS,,2022,,,,,2.0,22.0,,,,,,,,4.31,1.437,7.7,4.8,0.5,3.87,3.8281394816679972,0.2
weemsjo01,Jordan Weems,WSN,,2022,,,,,7.0,24.0,,,,,,,,5.22,1.185,9.3,2.7,1.6,4.25,4.405081713266955,0.0
harvehu01,Hunter Harvey,WSN,,2022,,,,,1.0,12.0,,,,,,,,2.52,1.144,10.3,2.7,0.2,2.07,2.2254057211026788,1.0
jeffeda01,Daulton Jefferies,OAK,,2022,,,,,4.0,26.0,,,,,,,,5.72,1.373,6.4,1.8,0.9,3.77,3.8308984678065205,-0.3
koenija01,Jared Koenig*,OAK,,2022,,,,,4.0,25.0,,,,,,,,5.72,1.398,5.0,3.4,0.9,4.84,4.855395367916847,-0.1
peterdi01,Dillon Peters*,PIT,,2022,,,,,5.0,20.0,,,,,,,,4.58,1.322,5.9,3.9,1.1,4.74,4.795492564013677,0.2
castima03,Max Castillo,2TM,,2022,,,,,8.0,28.0,,,,,,,,5.95,1.347,8.5,3.4,1.8,5.17,5.326262071142541,-0.5
castima03,Max Castillo,TOR,,2022,,,,,4.0,9.0,,,,,,,,3.05,0.968,8.7,2.2,1.7,4.42,4.4223605458678525,0.2
castima03,Max Castillo,KCR,,2022,,,,,4.0,19.0,,,,,,,,9.16,1.768,8.2,4.8,1.9,6.0,6.152745928082229,-0.7
karinja01,James Karinchak,CLE,,2022,,,,,2.0,9.0,,,,,,,,2.08,1.103,14.3,4.8,0.5,2.29,2.0907488119847497,1.2
popza01,Zach Pop,2TM,,2022,,,,,2.0,13.0,,,,,,,,2.77,1.154,5.8,0.9,0.5,2.96,3.1500832083561843,0.7
popza01,Zach Pop,MIA,,2022,,,,,1.0,9.0,,,,,,,,3.6,1.25,6.3,0.9,0.5,2.81,2.9573333064705065,0.2
popza01,Zach Pop,TOR,,2022,,,,,1.0,4.0,,,,,,,,1.89,1.053,5.2,0.9,0.5,3.11,3.135307410533206,0.5
martise01,Seth Martinez,HOU,,2022,,,,,3.0,10.0,,,,,,,,2.09,1.034,8.8,3.3,0.7,3.32,3.2764792820973643,0.8
abreual01,Albert Abreu,3TM,,2022,,,,,5.0,15.0,,,,,,,,3.26,1.474,8.8,5.1,1.2,4.77,4.938880500962814,0.4
abreual01,Albert Abreu,TEX,,2022,,,,,2.0,3.0,,,,,,,,3.12,1.846,9.3,12.5,2.1,8.54,8.684091743385508,0.1
abreual01,Albert Abreu,KCR,,2022,,,,,1.0,2.0,,,,,,,,4.15,2.308,6.2,8.3,2.1,8.19,8.329039223397112,0.1
abreual01,Albert Abreu,NYY,,2022,,,,,2.0,10.0,,,,,,,,3.16,1.208,9.1,2.1,0.7,2.92,2.739963383077484,0.2
moretda01,Dauri Moreta,CIN,,2022,,,,,10.0,24.0,,,,,,,,5.4,1.174,9.2,3.1,2.3,5.8,5.7008079978970185,0.1
peralwi01,Wily Peralta,DET,,2022,,,,,2.0,12.0,,,,,,,,2.58,1.513,7.5,5.6,0.5,4.08,4.042864763141145,0.7
assadja01,Javier Assad,CHC,,2022,,,,,4.0,14.0,,,,,,,,3.11,1.46,7.2,4.8,1.0,4.49,4.588634749317569,1.0
cuasjo01,José Cuas,KCR,,2022,,,,,2.0,18.0,,,,,,,,3.58,1.673,8.1,5.7,0.5,4.39,4.424156525095196,0.4
howarsp01,Spencer Howard,TEX,,2022,,,,,12.0,33.0,,,,,,,,7.41,1.726,7.6,3.6,2.9,6.83,6.797107767675251,-1.1
mccarki01,Kirk McCarty*,CLE,,2022,,,,,11.0,23.0,,,,,,,,4.54,1.327,6.2,3.1,2.6,6.64,6.6602956425857665,-0.3
staumjo01,Josh Staumont,KCR,,2022,,,,,3.0,28.0,,,,,,,,6.45,1.752,10.3,6.9,0.7,4.25,4.338632898268255,-0.7
moronre01,Reyes Moronta,2TM,,2022,,,,,5.0,20.0,,,,,,,,4.3,1.274,9.1,4.3,1.2,4.41,4.593348588244619,0.0
moronre01,Reyes Moronta,LAD,,2022,,,,,5.0,11.0,,,,,,,,4.18,1.141,10.3,3.8,1.9,5.1,5.017814885700402,0.1
moronre01,Reyes Moronta,ARI,,2022,,,,,0.0,9.0,,,,,,,,4.5,1.5,7.1,5.1,0.0,3.25,3.2306579363549757,-0.1
ramiryo01,Yohan Ramírez,3TM,,2022,,,,,4.0,19.0,,,,,,,,4.58,1.393,7.7,4.8,1.0,4.88,4.992020322005502,0.2
ramiryo01,Yohan Ramírez,2TM,,2022,,,,,3.0,8.0,,,,,,,,6.97,1.645,9.6,6.1,2.6,7.66,7.644295190029692,-0.3
ramiryo01,Yohan Ramírez,SEA,,2022,,,,,3.0,7.0,,,,,,,,7.56,1.56,10.8,6.5,3.2,8.27,8.350292917352933,-0.3
ramiryo01,Yohan Ramírez,CLE,,2022,,,,,0.0,1.0,,,,,,,,4.5,2.0,4.5,4.5,0.0,5.11,5.226844354281388,0.0
ramiryo01,Yohan Ramírez,PIT,,2022,,,,,1.0,11.0,,,,,,,,3.67,1.296,7.0,4.3,0.3,3.82,3.829974362420794,0.4
kellyjo05,Joe Kelly,CHW,,2022,,,,,2.0,26.0,,,,,,,,6.08,1.595,12.9,5.6,0.5,3.06,3.2069976467743353,-0.6
mileywa01,Wade Miley*,CHC,,2022,,,,,3.0,20.0,,,,,,,,3.16,1.216,6.8,3.4,0.7,3.95,3.861176451939278,0.1
nelsoky01,Kyle Nelson*,ARI,,2022,,,,,1.0,10.0,,,,,,,,2.19,1.081,7.3,3.4,0.2,3.22,3.1187829141255587,1.0
mcgeeja01,Jake McGee*,3TM,,2022,,,,,6.0,29.0,,,,,,,,6.81,1.432,6.1,2.9,1.5,4.84,4.6717660527376,-1.1
mcgeeja01,Jake McGee*,SFG,,2022,,,,,2.0,18.0,,,,,,,,7.17,1.547,4.6,2.5,0.8,4.14,4.329949630930631,-0.9
mcgeeja01,Jake McGee*,MIL,,2022,,,,,2.0,4.0,,,,,,,,6.35,1.412,6.4,1.6,3.2,6.82,6.756726401732337,-0.1
mcgeeja01,Jake McGee*,WSN,,2022,,,,,2.0,7.0,,,,,,,,6.3,1.2,9.0,4.5,1.8,5.21,5.327014415826731,-0.2
gutievl01,Vladimir Gutierrez,CIN,,2022,,,,,8.0,31.0,,,,,,,,7.61,1.909,7.1,5.9,2.0,6.82,6.982492968599758,-0.6
chapmar01,Aroldis Chapman*,NYY,,2022,,,,,4.0,18.0,,,,,,,,4.46,1.431,10.7,6.9,1.0,4.57,4.75707712060701,-0.2
pepiory01,Ryan Pepiot,LAD,,2022,,,,,6.0,15.0,,,,,,,,3.47,1.459,10.4,6.7,1.5,5.42,5.5390429505419965,0.3
flaheja01,Jack Flaherty,STL,,2022,,,,,4.0,18.0,,,,,,,,4.25,1.611,8.3,5.5,1.0,4.97,5.017717994133427,-0.1
warrear01,Art Warren,CIN,,2022,,,,,6.0,29.0,,,,,,,,6.5,1.639,10.0,5.5,1.5,5.06,5.176361797560701,-0.8
gibauia01,Ian Gibaut,2TM,,2022,,,,,3.0,18.0,,,,,,,,4.5,1.583,12.0,4.5,0.8,3.11,2.9973058081894592,0.2
gibauia01,Ian Gibaut,CLE,,2022,,,,,0.0,0.0,,,,,,,,0.0,0.75,0.0,0.0,0.0,5.36,5.20403558875824,0.0
gibauia01,Ian Gibaut,CIN,,2022,,,,,3.0,18.0,,,,,,,,4.67,1.615,12.5,4.7,0.8,3.03,2.9945844197394886,0.2
castada01,Daniel Castano*,MIA,,2022,,,,,5.0,20.0,,,,,,,,4.04,1.43,5.0,2.3,1.3,4.74,4.906375351571199,0.1
weavelu01,Luke Weaver,2TM,,2022,,,,,1.0,29.0,,,,,,,,6.56,1.822,9.6,3.3,0.3,2.69,2.7271886076819136,-0.6
