year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2022,kellebr01,82.0,Brad Keller,26.0,KCR,AL,0.2,35.0,,,86.0,153.0,,,17.0,,,,57.0,102.0,,,,,,,,,,2.0,,,1.0,,,6.0,14.0,0.3,5.09,22.0,4.0,0.0,0.0,1.0,139.2,79.0,0.0,11.0,617.0,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,,,,,6.6,3.7,4.375262044489211,,,
2022,stromma01,83.0,Marcus Stroman,31.0,CHC,NL,2.7,25.0,,,61.0,123.0,,,16.0,,,,36.0,119.0,,,,,,,,,,4.0,,,0.0,,,6.0,7.0,0.462,3.5,25.0,0.0,0.0,0.0,0.0,138.2,54.0,2.0,2.0,569.0,119.0,3.76,1.147,8.0,1.0,2.3,7.7,3.31,,,,,7.7,2.3,3.72038888827351,,,
2022,flexech01,84.0,Chris Flexen,27.0,SEA,AL,1.2,33.0,,,61.0,132.0,,,17.0,,,,51.0,95.0,,,,,,,,,,2.0,,,3.0,,,8.0,9.0,0.471,3.73,22.0,11.0,0.0,0.0,2.0,137.2,57.0,0.0,7.0,590.0,99.0,4.49,1.329,8.6,1.1,3.3,6.2,1.86,,,,,6.2,3.3,4.559504177861863,,,
2022,greinza01,85.0,Zack Greinke,38.0,KCR,AL,2.5,26.0,,,65.0,157.0,,,14.0,,,,27.0,73.0,,,,,,,,,,3.0,,,0.0,,,4.0,9.0,0.308,3.68,26.0,0.0,0.0,0.0,0.0,137.0,56.0,0.0,7.0,585.0,111.0,4.03,1.343,10.3,0.9,1.8,4.8,2.7,,,,,4.8,1.8,4.179519204480478,,,
2022,kuhlch01,86.0,Chad Kuhl,29.0,COL,NL,-0.1,27.0,,,91.0,155.0,,,25.0,,,,58.0,110.0,,,,,,,,,,5.0,,,1.0,,,6.0,11.0,0.353,5.72,27.0,0.0,1.0,1.0,0.0,137.0,87.0,0.0,5.0,617.0,81.0,5.26,1.555,10.2,1.6,3.8,7.2,1.9,,,,,7.2,3.8,5.1648195335143035,,,
2022,ottogl01,87.0,Glenn Otto,26.0,TEX,AL,0.6,27.0,,,74.0,119.0,,,21.0,,,,62.0,107.0,,,,,,,,,,13.0,,,0.0,,,7.0,10.0,0.412,4.64,27.0,0.0,0.0,0.0,0.0,135.2,70.0,0.0,5.0,587.0,86.0,5.21,1.334,7.9,1.4,4.1,7.1,1.73,,,,,7.1,4.1,5.342794358906787,,,
2022,sprinje01,88.0,Jeffrey Springs*,29.0,TBR,AL,3.8,33.0,,,42.0,114.0,,,14.0,,,,31.0,144.0,,,,,,,,,,1.0,,,0.0,,,9.0,5.0,0.643,2.46,25.0,0.0,0.0,0.0,0.0,135.1,37.0,1.0,1.0,549.0,149.0,3.04,1.071,7.6,0.9,2.1,9.6,4.65,,,,,9.6,2.1,3.055550861150466,,,
2022,syndeno01,89.0,Noah Syndergaard,29.0,2TM,2LG,1.9,25.0,,,62.0,138.0,,,14.0,,,,31.0,95.0,,,,,,,,,,4.0,,,0.0,,,10.0,10.0,0.5,3.94,24.0,0.0,1.0,0.0,0.0,134.2,59.0,0.0,1.0,565.0,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06,,,,,6.3,2.1,3.6725538111112175,,,
2022,syndeno01,90.0,Noah Syndergaard,29.0,LAA,AL,1.3,15.0,,,36.0,75.0,,,9.0,,,,22.0,64.0,,,,,,,,,,4.0,,,0.0,,,5.0,8.0,0.385,3.83,15.0,0.0,0.0,0.0,0.0,80.0,34.0,0.0,0.0,338.0,105.0,3.95,1.213,8.4,1.0,2.5,7.2,2.91,,,,,7.2,2.5,3.8254603837286103,,,
2022,syndeno01,91.0,Noah Syndergaard,29.0,PHI,NL,0.6,10.0,,,26.0,63.0,,,5.0,,,,9.0,31.0,,,,,,,,,,0.0,,,0.0,,,5.0,2.0,0.714,4.12,9.0,0.0,1.0,0.0,0.0,54.2,25.0,0.0,1.0,227.0,97.0,3.66,1.317,10.4,0.8,1.5,5.1,3.44,,,,,5.1,1.5,3.7491689132688935,,,
2022,davieza02,92.0,Zach Davies,29.0,ARI,NL,0.9,27.0,,,66.0,122.0,,,21.0,,,,52.0,102.0,,,,,,,,,,2.0,,,0.0,,,2.0,5.0,0.286,4.09,27.0,0.0,0.0,0.0,0.0,134.1,61.0,0.0,1.0,570.0,98.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96,,,,,6.8,3.5,4.796088955918445,,,
2022,stripro01,93.0,Ross Stripling,32.0,TOR,AL,2.7,32.0,,,49.0,117.0,,,12.0,,,,20.0,111.0,,,,,,,,,,2.0,,,0.0,,,10.0,4.0,0.714,3.01,24.0,2.0,0.0,0.0,1.0,134.1,45.0,0.0,0.0,536.0,128.0,3.11,1.02,7.8,0.8,1.3,7.4,5.55,,,,,7.4,1.3,3.102495045170496,,,
2022,kaprija01,94.0,James Kaprielian,28.0,OAK,AL,1.1,26.0,,,68.0,121.0,,,16.0,,,,59.0,98.0,,,,,,,,,,5.0,,,0.0,,,5.0,9.0,0.357,4.23,26.0,0.0,0.0,0.0,0.0,134.0,63.0,0.0,2.0,577.0,87.0,4.63,1.343,8.1,1.1,4.0,6.6,1.66,,,,,6.6,4.0,4.803975668731197,,,
2022,lynchda02,95.0,Daniel Lynch IV*,25.0,KCR,AL,0.6,27.0,,,79.0,155.0,,,21.0,,,,52.0,122.0,,,,,,,,,,5.0,,,2.0,,,4.0,13.0,0.235,5.13,27.0,0.0,0.0,0.0,0.0,131.2,75.0,2.0,7.0,600.0,80.0,4.63,1.572,10.6,1.4,3.6,8.3,2.35,,,,,8.3,3.6,4.694960773147457,,,
2022,plesaza01,96.0,Zach Plesac,27.0,CLE,AL,-0.8,25.0,,,74.0,136.0,,,19.0,,,,38.0,100.0,,,,,,,,,,5.0,,,0.0,,,3.0,12.0,0.2,4.31,24.0,0.0,0.0,0.0,0.0,131.2,63.0,0.0,4.0,568.0,88.0,4.45,1.322,9.3,1.3,2.6,6.8,2.63,,,,,6.8,2.6,4.259172187044054,,,
2022,stridsp01,97.0,Spencer Strider,23.0,ATL,NL,3.8,31.0,,,42.0,86.0,,,7.0,,,,45.0,202.0,,,,,,,,,,3.0,,,1.0,,ROY-2,11.0,5.0,0.688,2.67,20.0,3.0,0.0,0.0,0.0,131.2,39.0,0.0,6.0,528.0,154.0,1.83,0.995,5.9,0.5,3.1,13.8,4.49,,,,,13.8,3.1,1.9067260534661514,,,
2022,woodal02,98.0,Alex Wood*,31.0,SFG,NL,0.1,26.0,,,78.0,132.0,,,17.0,,,,30.0,131.0,,,,,,,,,,12.0,,,1.0,,,8.0,12.0,0.4,5.1,26.0,0.0,0.0,0.0,0.0,130.2,74.0,0.0,4.0,555.0,77.0,3.76,1.24,9.1,1.2,2.1,9.0,4.37,,,,,9.0,2.1,3.761884217907018,,,
2022,gonsoto01,99.0,Tony Gonsolin,28.0,LAD,NL,4.3,24.0,,,32.0,79.0,,,11.0,,,,35.0,119.0,,,,,,,,,,4.0,,,1.0,,AS,16.0,1.0,0.941,2.14,24.0,0.0,0.0,0.0,0.0,130.1,31.0,0.0,5.0,498.0,188.0,3.28,0.875,5.5,0.8,2.4,8.2,3.4,,,,,8.2,2.4,3.4323022056152555,,,
2022,kirbyge01,100.0,George Kirby,24.0,SEA,AL,1.4,25.0,,,54.0,135.0,,,13.0,,,,22.0,133.0,,,,,,,,,,5.0,,,0.0,,ROY-6,8.0,5.0,0.615,3.39,25.0,0.0,0.0,0.0,0.0,130.0,49.0,0.0,4.0,542.0,109.0,2.99,1.208,9.3,0.9,1.5,9.2,6.05,,,,,9.2,1.5,2.834583056656426,,,
2022,bubickr01,101.0,Kris Bubic*,24.0,KCR,AL,-0.3,28.0,,,87.0,156.0,,,18.0,,,,63.0,110.0,,,,,,,,,,4.0,,,0.0,,,3.0,13.0,0.188,5.58,27.0,1.0,0.0,0.0,0.0,129.0,80.0,1.0,4.0,587.0,73.0,4.78,1.698,10.9,1.3,4.4,7.7,1.75,,,,,7.7,4.4,4.768024092957326,,,
2022,detmere01,102.0,Reid Detmers*,22.0,LAA,AL,2.4,25.0,,,56.0,110.0,,,13.0,,,,46.0,122.0,,,,,,,,,,8.0,,,1.0,,,7.0,6.0,0.538,3.77,25.0,0.0,1.0,1.0,0.0,129.0,54.0,0.0,2.0,539.0,106.0,3.79,1.209,7.7,0.9,3.2,8.5,2.65,,,,,8.5,3.2,3.6533407585574227,,,
2022,snellbl01,103.0,Blake Snell*,29.0,SDP,NL,2.2,24.0,,,51.0,103.0,,,11.0,,,,51.0,171.0,,,,,,,,,,2.0,,,0.0,,,8.0,10.0,0.444,3.38,24.0,0.0,0.0,0.0,0.0,128.0,48.0,0.0,6.0,535.0,112.0,2.8,1.203,7.2,0.8,3.6,12.0,3.35,,,,,12.0,3.6,2.782582519893765,,,
2022,grayjo02,104.0,Jon Gray,30.0,TEX,AL,1.3,24.0,,,61.0,105.0,,,17.0,,,,39.0,134.0,,,,,,,,,,6.0,,,0.0,,,7.0,7.0,0.5,3.96,24.0,0.0,0.0,0.0,0.0,127.1,56.0,2.0,4.0,521.0,100.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44,,,,,9.5,2.8,3.940553567146995,,,
2022,wachami01,105.0,Michael Wacha,30.0,BOS,AL,3.3,23.0,,,49.0,111.0,,,18.0,,,,31.0,104.0,,,,,,,,,,4.0,,,0.0,,,11.0,2.0,0.846,3.32,23.0,0.0,1.0,1.0,0.0,127.1,47.0,0.0,4.0,515.0,127.0,4.14,1.115,7.8,1.3,2.2,7.4,3.35,,,,,7.4,2.2,4.206802100271327,,,
2022,feddeer01,106.0,Erick Fedde,29.0,WSN,NL,-0.6,27.0,,,84.0,149.0,,,21.0,,,,58.0,94.0,,,,,,,,,,0.0,,,0.0,,,6.0,13.0,0.316,5.81,27.0,0.0,0.0,0.0,0.0,127.0,82.0,0.0,6.0,573.0,68.0,5.15,1.63,10.6,1.5,4.1,6.7,1.62,,,,,6.7,4.1,5.136896063514356,,,
2022,kershcl01,107.0,Clayton Kershaw*,34.0,LAD,NL,3.5,22.0,,,36.0,96.0,,,10.0,,,,23.0,137.0,,,,,,,,,,2.0,,,0.0,,AS,12.0,3.0,0.8,2.28,22.0,0.0,0.0,0.0,0.0,126.1,32.0,1.0,0.0,493.0,177.0,2.57,0.942,6.8,0.7,1.6,9.8,5.96,,,,,9.8,1.6,2.5642254564022617,,,
2022,greenhu01,108.0,Hunter Greene,22.0,CIN,NL,2.0,24.0,,,64.0,104.0,,,24.0,,,,48.0,164.0,,,,,,,,,,10.0,,,0.0,,,5.0,13.0,0.278,4.44,24.0,0.0,1.0,1.0,0.0,125.2,62.0,0.0,4.0,531.0,98.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42,,,,,11.7,3.4,4.494736885753355,,,
2022,kremede01,109.0,Dean Kremer,26.0,BAL,AL,2.7,22.0,,,48.0,123.0,,,11.0,,,,34.0,87.0,,,,,,,,,,5.0,,,0.0,,,8.0,7.0,0.533,3.23,21.0,0.0,1.0,1.0,0.0,125.1,45.0,0.0,5.0,512.0,121.0,3.8,1.253,8.8,0.8,2.4,6.2,2.56,,,,,6.2,2.4,3.7507574035402187,,,
2022,gombeau01,110.0,Austin Gomber*,28.0,COL,NL,0.1,33.0,,,80.0,137.0,,,20.0,,,,34.0,95.0,,,,,,,,,,2.0,,,1.0,,,5.0,7.0,0.417,5.56,17.0,2.0,0.0,0.0,0.0,124.2,77.0,0.0,4.0,529.0,83.0,4.54,1.372,9.9,1.4,2.5,6.9,2.79,,,,,6.9,2.5,4.516897353415244,,,
2022,hillri01,111.0,Rich Hill*,42.0,BOS,AL,0.8,26.0,,,67.0,125.0,,,15.0,,,,37.0,109.0,,,,,,,,,,4.0,,,0.0,,,8.0,7.0,0.533,4.27,26.0,0.0,0.0,0.0,0.0,124.1,59.0,2.0,0.0,526.0,98.0,3.92,1.303,9.0,1.1,2.7,7.9,2.95,,,,,7.9,2.7,3.8676381587951116,,,
2022,lynnla01,112.0,Lance Lynn,35.0,CHW,AL,0.7,21.0,,,65.0,119.0,,,19.0,,,,19.0,124.0,,,,,,,,,,10.0,,,0.0,,,8.0,7.0,0.533,3.99,21.0,0.0,0.0,0.0,0.0,121.2,54.0,0.0,4.0,512.0,99.0,3.82,1.134,8.8,1.4,1.4,9.2,6.53,,,,,9.2,1.4,3.8404710667976736,,,
2022,thompza01,113.0,Zach Thompson,28.0,PIT,NL,-0.3,29.0,,,76.0,138.0,,,19.0,,,,46.0,90.0,,,,,,,,,,3.0,,,0.0,,,3.0,10.0,0.231,5.18,22.0,1.0,0.0,0.0,0.0,121.2,70.0,0.0,5.0,543.0,79.0,4.87,1.512,10.2,1.4,3.4,6.7,1.96,,,,,6.7,3.4,4.964202025093901,,,
2022,mahlety01,114.0,Tyler Mahle,27.0,2TM,2LG,1.9,23.0,,,61.0,104.0,,,16.0,,,,43.0,126.0,,,,,,,,,,2.0,,,0.0,,,6.0,8.0,0.429,4.4,23.0,0.0,0.0,0.0,0.0,120.2,59.0,1.0,3.0,503.0,98.0,3.87,1.218,7.8,1.2,3.2,9.4,2.93,,,,,9.4,3.2,3.9484546643894296,,,
2022,mahlety01,115.0,Tyler Mahle,27.0,CIN,NL,1.8,19.0,,,53.0,91.0,,,12.0,,,,39.0,114.0,,,,,,,,,,2.0,,,0.0,,,5.0,7.0,0.417,4.4,19.0,0.0,0.0,0.0,0.0,104.1,51.0,1.0,3.0,440.0,99.0,3.6,1.246,7.8,1.0,3.4,9.8,2.92,,,,,9.8,3.4,3.4531500838605855,,,
2022,mahlety01,116.0,Tyler Mahle,27.0,MIN,AL,0.1,4.0,,,8.0,13.0,,,4.0,,,,4.0,12.0,,,,,,,,,,0.0,,,0.0,,,1.0,1.0,0.5,4.41,4.0,0.0,0.0,0.0,0.0,16.1,8.0,0.0,0.0,63.0,90.0,5.56,1.041,7.2,2.2,2.2,6.6,3.0,,,,,6.6,2.2,5.500032967514355,,,
2022,grayso01,117.0,Sonny Gray,32.0,MIN,AL,2.4,24.0,,,44.0,99.0,,,11.0,,,,36.0,117.0,,,,,,,,,,6.0,,,0.0,,,8.0,5.0,0.615,3.08,24.0,0.0,0.0,0.0,0.0,119.2,41.0,0.0,3.0,488.0,126.0,3.4,1.128,7.4,0.8,2.7,8.8,3.25,,,,,8.8,2.7,3.327853375887016,,,
2022,kopecmi01,118.0,Michael Kopech,26.0,CHW,AL,2.3,25.0,,,53.0,85.0,,,15.0,,,,57.0,105.0,,,,,,,,,,3.0,,,0.0,,,5.0,9.0,0.357,3.54,25.0,0.0,0.0,0.0,0.0,119.1,47.0,2.0,2.0,494.0,112.0,4.49,1.19,6.4,1.1,4.3,7.9,1.84,,,,,7.9,4.3,4.52433103374618,,,
2022,steelju01,119.0,Justin Steele*,26.0,CHC,NL,2.1,24.0,,,53.0,111.0,,,8.0,,,,50.0,126.0,,,,,,,,,,3.0,,,0.0,,,4.0,7.0,0.364,3.18,24.0,0.0,0.0,0.0,0.0,119.0,42.0,1.0,4.0,512.0,132.0,3.2,1.353,8.4,0.6,3.8,9.5,2.52,,,,,9.5,3.8,3.2172621520055618,,,
2022,bradiky01,120.0,Kyle Bradish,25.0,BAL,AL,0.2,23.0,,,68.0,119.0,,,17.0,,,,46.0,111.0,,,,,,,,,,7.0,,,0.0,,,4.0,7.0,0.364,4.9,23.0,0.0,0.0,0.0,0.0,117.2,64.0,0.0,7.0,509.0,80.0,4.45,1.402,9.1,1.3,3.5,8.5,2.41,,,,,8.5,3.5,4.2921620597191685,,,
2022,skubata01,121.0,Tarik Skubal*,25.0,DET,AL,1.4,21.0,,,53.0,104.0,,,9.0,,,,32.0,117.0,,,,,,,,,,1.0,,,0.0,,,7.0,8.0,0.467,3.52,21.0,0.0,0.0,0.0,0.0,117.2,46.0,0.0,1.0,477.0,111.0,2.96,1.156,8.0,0.7,2.4,8.9,3.66,,,,,8.9,2.4,3.0355143531183764,,,
2022,wilsobr02,122.0,Bryse Wilson,24.0,PIT,NL,-1.1,25.0,,,80.0,132.0,,,20.0,,,,32.0,79.0,,,,,,,,,,9.0,,,1.0,,,3.0,9.0,0.25,5.52,20.0,0.0,0.0,0.0,0.0,115.2,71.0,0.0,2.0,509.0,74.0,5.06,1.418,10.3,1.6,2.5,6.1,2.47,,,,,6.1,2.5,4.959707986817623,,,
2022,thompke02,123.0,Keegan Thompson,27.0,CHC,NL,1.4,29.0,,,54.0,103.0,,,16.0,,,,43.0,108.0,,,,,,,,,,9.0,,,0.0,,,10.0,5.0,0.667,3.76,17.0,4.0,0.0,0.0,1.0,115.0,48.0,0.0,5.0,485.0,111.0,4.4,1.27,8.1,1.3,3.4,8.5,2.51,,,,,8.5,3.4,4.266857171188393,,,
2022,clevimi01,124.0,Mike Clevinger,31.0,SDP,NL,0.7,23.0,,,56.0,102.0,,,20.0,,,,35.0,91.0,,,,,,,,,,10.0,,,0.0,,,7.0,7.0,0.5,4.33,22.0,0.0,0.0,0.0,0.0,114.1,55.0,0.0,3.0,485.0,87.0,4.97,1.198,8.0,1.6,2.8,7.2,2.6,,,,,7.2,2.8,4.953186488928305,,,
2022,espinpa01,125.0,Paolo Espino,35.0,WSN,NL,0.5,42.0,,,64.0,131.0,,,24.0,,,,24.0,92.0,,,,,,,,,,2.0,,,0.0,,,0.0,9.0,0.0,4.84,19.0,18.0,1.0,0.0,0.0,113.1,61.0,0.0,1.0,487.0,81.0,4.93,1.368,10.4,1.9,1.9,7.3,3.83,,,,,7.3,1.9,4.920278571972004,,,
2022,junisja01,126.0,Jakob Junis,29.0,SFG,NL,1.5,23.0,,,57.0,120.0,,,13.0,,,,25.0,98.0,,,,,,,,,,4.0,,,0.0,,,5.0,7.0,0.417,4.42,17.0,0.0,0.0,0.0,0.0,112.0,55.0,0.0,1.0,478.0,89.0,3.65,1.295,9.6,1.0,2.0,7.9,3.92,,,,,7.9,2.0,3.7162194657039005,,,
2022,anderia01,127.0,Ian Anderson,24.0,ATL,NL,-0.1,22.0,,,63.0,115.0,,,12.0,,,,54.0,97.0,,,,,,,,,,1.0,,,0.0,,,10.0,6.0,0.625,5.0,22.0,0.0,0.0,0.0,0.0,111.2,62.0,0.0,4.0,493.0,82.0,4.25,1.513,9.3,1.0,4.4,7.8,1.8,,,,,7.8,4.4,4.311576741595785,,,
2022,blackpa01,128.0,Paul Blackburn,28.0,OAK,AL,1.3,21.0,,,53.0,110.0,,,15.0,,,,30.0,89.0,,,,,,,,,,5.0,,,2.0,,AS,7.0,6.0,0.538,4.28,21.0,0.0,0.0,0.0,0.0,111.1,53.0,0.0,1.0,467.0,86.0,4.21,1.257,8.9,1.2,2.4,7.2,2.97,,,,,7.2,2.4,4.29220132451714,,,
2022,eovalna01,129.0,Nathan Eovaldi,32.0,BOS,AL,1.6,20.0,,,55.0,115.0,,,21.0,,,,20.0,103.0,,,,,,,,,,1.0,,,0.0,,,6.0,3.0,0.667,3.87,20.0,0.0,2.0,1.0,0.0,109.1,47.0,0.0,2.0,460.0,109.0,4.3,1.235,9.5,1.7,1.6,8.5,5.15,,,,,8.5,1.6,4.24626011206732,,,
2022,suarejo01,130.0,José Suarez*,24.0,LAA,AL,1.6,22.0,,,49.0,103.0,,,14.0,,,,33.0,103.0,,,,,,,,,,4.0,,,2.0,,,8.0,8.0,0.5,3.96,20.0,0.0,0.0,0.0,0.0,109.0,48.0,0.0,1.0,462.0,101.0,3.91,1.248,8.5,1.2,2.7,8.5,3.12,,,,,8.5,2.7,3.968237438405278,,,
2022,pallaan01,131.0,Andre Pallante,23.0,STL,NL,1.7,47.0,,,39.0,113.0,,,9.0,,,,40.0,73.0,,,,,,,,,,1.0,,,2.0,,,6.0,5.0,0.545,3.17,10.0,4.0,0.0,0.0,0.0,108.0,38.0,0.0,4.0,457.0,123.0,3.98,1.417,9.4,0.8,3.3,6.1,1.83,,,,,6.1,3.3,3.976371416585683,,,
2022,ashbyaa01,132.0,Aaron Ashby*,24.0,MIL,NL,-0.5,27.0,,,62.0,106.0,,,15.0,,,,47.0,126.0,,,,,,,,,,6.0,,,0.0,,,2.0,10.0,0.167,4.44,19.0,2.0,0.0,0.0,1.0,107.1,53.0,1.0,7.0,475.0,91.0,4.06,1.425,8.9,1.3,3.9,10.6,2.68,,,,,10.6,3.9,4.123658381009572,,,
2022,rogertr01,133.0,Trevor Rogers*,24.0,MIA,NL,-0.6,23.0,,,69.0,116.0,,,15.0,,,,45.0,106.0,,,,,,,,,,5.0,,,0.0,,,4.0,11.0,0.267,5.47,23.0,0.0,0.0,0.0,0.0,107.0,65.0,0.0,5.0,477.0,75.0,4.35,1.505,9.8,1.3,3.8,8.9,2.36,,,,,8.9,3.8,4.388927814601022,,,
2022,martini01,134.0,Nick Martinez,31.0,SDP,NL,1.2,47.0,,,44.0,96.0,,,15.0,,,,41.0,95.0,,,,,,,,,,4.0,,,0.0,,,4.0,4.0,0.5,3.47,10.0,15.0,0.0,0.0,8.0,106.1,41.0,0.0,4.0,448.0,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32,,,,,8.0,3.5,4.406675264824835,,,
2022,smylydr01,135.0,Drew Smyly*,33.0,CHC,NL,2.0,22.0,,,46.0,101.0,,,16.0,,,,26.0,91.0,,,,,,,,,,5.0,,,0.0,,,7.0,8.0,0.467,3.47,22.0,0.0,0.0,0.0,0.0,106.1,41.0,0.0,3.0,447.0,121.0,4.23,1.194,8.5,1.4,2.2,7.7,3.5,,,,,7.7,2.2,4.09065023523998,,,
2022,odorija01,136.0,Jake Odorizzi,32.0,2TM,2LG,-0.2,22.0,,,58.0,106.0,,,14.0,,,,35.0,86.0,,,,,,,,,,3.0,,,1.0,,,6.0,6.0,0.5,4.4,22.0,0.0,0.0,0.0,0.0,106.1,52.0,0.0,2.0,453.0,90.0,4.28,1.326,9.0,1.2,3.0,7.3,2.46,,,,,7.3,3.0,4.459151108846607,,,
2022,odorija01,137.0,Jake Odorizzi,32.0,HOU,AL,0.1,12.0,,,29.0,52.0,,,5.0,,,,17.0,46.0,,,,,,,,,,2.0,,,0.0,,,4.0,3.0,0.571,3.75,12.0,0.0,0.0,0.0,0.0,60.0,25.0,0.0,2.0,245.0,102.0,3.61,1.15,7.8,0.8,2.6,6.9,2.71,,,,,6.9,2.6,3.4263741650158197,,,
2022,odorija01,138.0,Jake Odorizzi,32.0,ATL,NL,-0.3,10.0,,,29.0,54.0,,,9.0,,,,18.0,40.0,,,,,,,,,,1.0,,,1.0,,,2.0,3.0,0.4,5.24,10.0,0.0,0.0,0.0,0.0,46.1,27.0,0.0,0.0,208.0,79.0,5.14,1.554,10.5,1.7,3.5,7.8,2.22,,,,,7.8,3.5,5.318147430829829,,,
2022,peterda01,139.0,David Peterson*,26.0,NYM,NL,0.9,28.0,,,50.0,93.0,,,11.0,,,,48.0,126.0,,,,,,,,,,7.0,,,1.0,,,7.0,5.0,0.583,3.83,19.0,0.0,0.0,0.0,0.0,105.2,45.0,0.0,3.0,454.0,101.0,3.64,1.334,7.9,0.9,4.1,10.7,2.63,,,,,10.7,4.1,3.6431638874076975,,,
2022,hutchdr01,140.0,Drew Hutchison,31.0,DET,AL,0.2,28.0,,,58.0,114.0,,,15.0,,,,42.0,68.0,,,,,,,,,,2.0,,,1.0,,,3.0,9.0,0.25,4.53,18.0,3.0,0.0,0.0,0.0,105.1,53.0,0.0,3.0,464.0,86.0,4.93,1.481,9.7,1.3,3.6,5.8,1.62,,,,,5.8,3.6,5.097661681142739,,,
2022,watkisp01,141.0,Spenser Watkins,29.0,BAL,AL,0.0,23.0,,,59.0,119.0,,,11.0,,,,30.0,63.0,,,,,,,,,,4.0,,,0.0,,,5.0,6.0,0.455,4.7,20.0,1.0,0.0,0.0,0.0,105.1,55.0,1.0,3.0,459.0,83.0,4.24,1.415,10.2,0.9,2.6,5.4,2.1,,,,,5.4,2.6,4.434253569146236,,,
2022,ashcrgr01,142.0,Graham Ashcraft,24.0,CIN,NL,0.8,19.0,,,61.0,119.0,,,11.0,,,,30.0,71.0,,,,,,,,,,8.0,,,1.0,,,5.0,6.0,0.455,4.89,19.0,0.0,0.0,0.0,0.0,105.0,57.0,0.0,9.0,464.0,89.0,4.21,1.419,10.2,0.9,2.6,6.1,2.37,,,,,6.1,2.6,4.315672006729943,,,
2022,sampsad01,143.0,Adrian Sampson,30.0,CHC,NL,2.3,21.0,,,40.0,101.0,,,10.0,,,,27.0,73.0,,,,,,,,,,2.0,,,0.0,,,4.0,5.0,0.444,3.11,19.0,2.0,0.0,0.0,0.0,104.1,36.0,1.0,0.0,428.0,135.0,3.79,1.227,8.7,0.9,2.3,6.3,2.7,,,,,6.3,2.3,3.9724872975982453,,,
2022,heasljo01,144.0,Jonathan Heasley,25.0,KCR,AL,-0.1,21.0,,,67.0,108.0,,,19.0,,,,47.0,70.0,,,,,,,,,,6.0,,,0.0,,,4.0,10.0,0.286,5.28,21.0,0.0,0.0,0.0,0.0,104.0,61.0,0.0,9.0,465.0,78.0,5.67,1.49,9.3,1.6,4.1,6.1,1.49,,,,,6.1,4.1,5.605616918574,,,
2022,wellsty01,145.0,Tyler Wells,27.0,BAL,AL,1.0,23.0,,,49.0,90.0,,,16.0,,,,28.0,76.0,,,,,,,,,,2.0,,,0.0,,,7.0,7.0,0.5,4.25,23.0,0.0,0.0,0.0,0.0,103.2,49.0,0.0,0.0,423.0,92.0,4.52,1.138,7.8,1.4,2.4,6.6,2.71,,,,,6.6,2.4,4.446486587438094,,,
2022,lodolni01,146.0,Nick Lodolo*,24.0,CIN,NL,2.5,19.0,,,44.0,90.0,,,13.0,,,,39.0,131.0,,,,,,,,,,19.0,,,0.0,,ROY-6,4.0,7.0,0.364,3.66,19.0,0.0,0.0,0.0,0.0,103.1,42.0,0.0,6.0,441.0,119.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36,,,,,11.4,3.4,3.9299187590281184,,,
2022,archech01,147.0,Chris Archer,33.0,MIN,AL,0.1,25.0,,,56.0,87.0,,,12.0,,,,48.0,84.0,,,,,,,,,,3.0,,,0.0,,,2.0,8.0,0.2,4.56,25.0,0.0,0.0,0.0,0.0,102.2,52.0,0.0,3.0,437.0,86.0,4.49,1.315,7.6,1.1,4.2,7.4,1.75,,,,,7.4,4.2,4.430720936736175,,,
2022,housead01,148.0,Adrian Houser,29.0,MIL,NL,-0.7,22.0,,,66.0,103.0,,,8.0,,,,47.0,69.0,,,,,,,,,,2.0,,,1.0,,,6.0,10.0,0.375,4.73,21.0,1.0,0.0,0.0,0.0,102.2,54.0,0.0,2.0,455.0,85.0,4.21,1.461,9.0,0.7,4.1,6.0,1.47,,,,,6.0,4.1,4.254818151271444,,,
2022,severlu01,149.0,Luis Severino,28.0,NYY,AL,1.7,19.0,,,37.0,72.0,,,14.0,,,,30.0,112.0,,,,,,,,,,4.0,,,0.0,,,7.0,3.0,0.7,3.18,19.0,0.0,0.0,0.0,0.0,102.0,36.0,0.0,1.0,405.0,124.0,3.7,1.0,6.4,1.2,2.6,9.9,3.73,,,,,9.9,2.6,3.538692248685903,,,
